question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-1097,What is Saturn?,"Saturn is aspects on Mars, owner of 2.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1098,What is Ketu?,Ketu is running till 3-10-1981.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1099,What is Moon?,Moon is occupies 10 (business related matters).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1100,What is Moon?,Moon is in the star of Sun and sub of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1101,What is Saturn?,Saturn is in the star of Sun and sub of Rahu.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1102,What is Rahu?,Rahu is occupant of 4.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1103,What is Saturn?,"Saturn is the significator of 4 and connected with 10, 11.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1104,What is Dasanath Saturn?,Dasanath Saturn is in the star of Sun.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1105,What is Mercury?,Mercury is owner of 8th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1106,What is Saturn?,Saturn is occupant of 5th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1107,What is Jupiter?,Jupiter is owner of 12.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1108,What is Thus Saturn?,Thus Saturn is the significator of 12.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1109,What is Dasanath Saturn?,"Dasanath Saturn is in the star of Venus, owner of 3rd.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1110,What is Mercury?,"Mercury is in the star of Saturn, occupant of 9th.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1111,What is Mercury?,Mercury is owner of 2 and occupant of 8.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1112,What is Moon?,Moon is in the star of Saturn and sub of Jupiter.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1113,What is Venus?,Venus is in its own star and Mercury sub.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1114,What is Saturn?,Saturn is in the star of Mars and sub of Jupiter.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1115,What is Venus?,Venus is in the star of Jupiter and sub of Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1116,What is Saturn?,"Saturn is connected with 2, 8.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1117,What is Mars?,"Mars is occupant of 2 (family), and father's 11 (reunion).",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1118,What is Rahu?,Rahu is the strong significator of 2nd.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1119,What is Mars?,Mars is also in the star and sub of Bhukti nath Rahu.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1120,What is Mars?,Mars is the strong indicator of reunion with family and family happiness.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1121,What is Ketu?,Ketu is in the star of Mars and sub of Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1122,"What is So 
Ketu?","So 
Ketu is the strong significator of 2, 8.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1123,What is Jupiter?,Jupiter is occupant of sons's 3 (runaway).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1124,What is Mercury?,Mercury is occupant and owner of 2 (family).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1125,What is Jupiter?,Jupiter is from 21-6-1980 to 8-7-1980.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1126,What is Rahu?,Rahu is in the star of Mercury and sub of Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1127,What is Mercury?,Mercury is owner and occupant of 2.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1128,What is Thus Rahu?,Thus Rahu is the strong significator of father and son's 2.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1129,What is Jupiter?,Jupiter is in the star of Ketu and sub of Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1130,What is Ketu?,Ketu is in Capricorn sign.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1131,What is Moon?,Moon is owner and occupant of 3 (away from home).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1132,What is Mercury?,Mercury is owner of 2 (family).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1133,What is Rahu?,Rahu is occupant of 3.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1134,What is Venus?,Venus is in the star of Saturn and sub of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1135,What is Venus?,Venus is owner of I (self) and occupant of 2 (family).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1136,What is Mercury?,Mercury is owner of 2 (family).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1137,What is Venus?,Venus is the significator of 1 and 2 for son and father.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1138,What is Venus?,Venus is occupant of 2 (family).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1139,What is Mercury?,Mercury is owner of 2 (family).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1140,What is Rahu?,Rahu is the significator of 2.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1141,What is Jupiter?,Jupiter is the significator of 8 and sub lord of 2nd and 8th cusps.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1142,What is Moon?,Moon is in the star of Mars and sub of Ketu.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1143,What is Venus?,Venus is in 12 and aspected by Mars.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1144,What is Mars?,Mars is in direct motion.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1145,What is Moon?,Moon is the fastest moving planet.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1146,"What is Mercury 
Mars 
Ketu?","Mercury 
Mars 
Ketu is aspected by Mars.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1147,What is Rahu?,Rahu is in the star of Mars (land).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1148,What is Moon?,Moon is in the star of Ketu and sub of Rahu.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1149,What is Rahu?,Rahu is conjoined with Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1150,What is Moon?,Moon is also conjoined with Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1151,What is Saturn?,Saturn is in retrograde motion but will turn direct on 9-5-1979.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1152,What is Venus?,"Venus is aspected by Saturn, occupant of 11 and owner of 4.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1153,What is Saturn?,Saturn is the significator of 11 and connected with 4.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1154,What is Jupiter?,Jupiter is connected with 3rd and karaka of immovable wealth.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1155,What is Saturn?,Saturn is in the sub of Antra nath Moon.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1156,What is Moon?,Moon is in the star of Venus and sub of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1157,What is Ketu?,"Ketu is in Cancer, so it represents Moon.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1158,What is Moon?,"Moon is connected with 3, 5, 10.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1159,What is Venus?,Venus is the significator of 3 and connected with 11.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1160,What is Mars?,Mars is running up to 21-5-1980.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1161,What is Rahu?,Rahu is from 21-5-1980 to 15-10-1980.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1162,What is Moon?,Moon is in the star of Rahu and sub of Ketu.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1163,What is Moon?,Moon is the significator of 3 and connected with 10.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1164,What is Jupiter?,Jupiter is occupant of 3.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1165,What is Rahu?,"Rahu is conjoined with Sun, so Rahu represents Sun.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1166,What is Ketu?,"Ketu is in Capricorn, so it represents Saturn.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1167,What is Mercury?,Mercury is aspected by owner of 10 Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1168,What is So Mercury?,So Mercury is connected with 10.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1169,What is Jupiter?,Jupiter is occupant of 3.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1170,What is Jupiter?,Jupiter is occupant of 3.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1171,What is Thus Ketu?,Thus Ketu is the significator of I 0 and connected with 3.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1172,What is Mercury?,Mercury is in the star of Jupiter and own sub.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1173,What is Venus?,Venus is in the star of Mars and sub of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1174,What is Mars?,Mars is occupant of 11 of tenant and conjoined with owner of 4 Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1175,What is Mercury?,Mercury is aspected by owner of 4 Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1176,What is Venus?,Venus is in the star of Mars and sub of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1177,"What is Stl 
Sbl 
Sa 
Ke 
Ke 
Ra 
Su 
Me 
Ra 
Ra 
Sa 
Ve 
Ke 
Ju 
Tenant?","Stl 
Sbl 
Sa 
Ke 
Ke 
Ra 
Su 
Me 
Ra 
Ra 
Sa 
Ve 
Ke 
Ju 
Tenant is signified by 6th house.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1178,What is Moon?,Moon is in the star of Saturn and sub of Jupiter.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1179,What is Saturn?,Saturn is owner of 6 and occupant of 12.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1180,What is Hence Rahu?,Hence Rahu is connected with 6 and 8.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1181,What is Venus?,Venus is owner of 2 and 9.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1182,What is Venus?,"Venus is the significator of 12, 6, 8 and connected with 12, 9, 2.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1183,What is Jupiter?,Jupiter is owner of 4th and occupants of 11.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1184,What is Rahu?,Rahu is the significator of 6 and 8.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1185,"What is So 
Saturn?","So 
Saturn is connected with 2, 7, 11.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1186,What is Ketu?,Ketu is occupant of Asc.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1187,What is Ketu?,Ketu is occupant of Asc.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1188,What is Rahu?,Rahu is occupant of 7.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1189,What is Saturn?,Saturn is occupant of II.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1190,What is Jupiter Antra?,Jupiter Antra is running up to 10-5-1972.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1191,What is Jupiter?,Jupiter is the sub lord of owner of 12.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1192,"What is Ve 
Ra 
Me 
Moon 
Moon?","Ve 
Ra 
Me 
Moon 
Moon is in the star of Venus.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1193,What is Venus?,Venus is also natural karaka of marriage.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1194,What is Venus?,Venus is natural karaka of marriage.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1195,What is Venus?,"Venus is owner of 7 and conjoined with Jupiter, owner of 2 (family).",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1196,What is Jupiter?,Jupiter is owner of 2 and aspects on 7th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
